date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-08-12,05:03:20,06:14:02,13:18:45,20:23:28,21:34:10,14:09:25,Eugene
2026-08-13,05:04:48,06:15:11,13:18:35,20:21:59,21:32:22,14:06:47,Eugene
2026-08-14,05:06:15,06:16:20,13:18:25,20:20:29,21:30:34,14:04:08,Eugene
2026-08-15,05:07:43,06:17:30,13:18:14,20:18:58,21:28:45,14:01:28,Eugene
2026-08-16,05:09:09,06:18:39,13:18:03,20:17:26,21:26:56,13:58:47,Eugene
2026-08-17,05:10:36,06:19:48,13:17:51,20:15:53,21:25:05,13:56:05,Eugene
2026-08-18,05:12:02,06:20:57,13:17:38,20:14:19,21:23:14,13:53:21,Eugene
2026-08-19,05:13:28,06:22:06,13:17:25,20:12:44,21:21:21,13:50:37,Eugene
2026-08-20,05:14:54,06:23:15,13:17:11,20:11:07,21:19:29,13:47:51,Eugene
2026-08-21,05:16:19,06:24:25,13:16:57,20:09:30,21:17:35,13:45:05,Eugene
2026-08-22,05:17:44,06:25:34,13:16:43,20:07:51,21:15:41,13:42:17,Eugene
2026-08-23,05:19:09,06:26:43,13:16:27,20:06:12,21:13:46,13:39:29,Eugene
2026-08-24,05:20:33,06:27:52,13:16:12,20:04:32,21:11:51,13:36:40,Eugene
2026-08-25,05:21:56,06:29:00,13:15:56,20:02:51,21:09:55,13:33:50,Eugene
2026-08-26,05:23:19,06:30:09,13:15:39,20:01:09,21:07:59,13:30:59,Eugene
2026-08-27,05:24:42,06:31:18,13:15:22,19:59:26,21:06:02,13:28:08,Eugene
2026-08-28,05:26:05,06:32:27,13:15:05,19:57:43,21:04:05,13:25:16,Eugene
2026-08-29,05:27:26,06:33:35,13:14:47,19:55:59,21:02:07,13:22:23,Eugene
2026-08-30,05:28:48,06:34:44,13:14:29,19:54:14,21:00:09,13:19:30,Eugene
2026-08-31,05:30:09,06:35:52,13:14:10,19:52:28,20:58:11,13:16:36,Eugene
2026-09-01,05:31:29,06:37:00,13:13:51,19:50:42,20:56:13,13:13:41,Eugene
2026-09-02,05:32:50,06:38:08,13:13:32,19:48:55,20:54:14,13:10:46,Eugene
2026-09-03,05:34:09,06:39:17,13:13:12,19:47:08,20:52:15,13:07:50,Eugene
2026-09-04,05:35:28,06:40:25,13:12:52,19:45:20,20:50:16,13:04:54,Eugene
2026-09-05,05:36:47,06:41:33,13:12:32,19:43:31,20:48:17,13:01:58,Eugene
2026-09-06,05:38:05,06:42:41,13:12:11,19:41:42,20:46:17,12:59:01,Eugene
2026-09-07,05:39:23,06:43:48,13:11:50,19:39:52,20:44:18,12:56:03,Eugene
2026-09-08,05:40:41,06:44:56,13:11:29,19:38:03,20:42:18,12:53:06,Eugene
2026-09-09,05:41:58,06:46:04,13:11:08,19:36:12,20:40:19,12:50:08,Eugene
2026-09-10,05:43:14,06:47:12,13:10:47,19:34:22,20:38:19,12:47:09,Eugene
2026-09-11,05:44:31,06:48:20,13:10:25,19:32:31,20:36:20,12:44:10,Eugene
2026-09-12,05:45:47,06:49:27,13:10:03,19:30:39,20:34:20,12:41:11,Eugene
2026-09-13,05:47:02,06:50:35,13:09:41,19:28:48,20:32:21,12:38:12,Eugene
2026-09-14,05:48:17,06:51:43,13:09:19,19:26:56,20:30:22,12:35:13,Eugene
2026-09-15,05:49:32,06:52:51,13:08:57,19:25:04,20:28:23,12:32:13,Eugene
2026-09-16,05:50:46,06:53:59,13:08:35,19:23:12,20:26:24,12:29:13,Eugene
2026-09-17,05:52:01,06:55:06,13:08:13,19:21:20,20:24:26,12:26:13,Eugene
2026-09-18,05:53:14,06:56:14,13:07:51,19:19:27,20:22:27,12:23:13,Eugene
2026-09-19,05:54:28,06:57:22,13:07:29,19:17:35,20:20:29,12:20:12,Eugene
2026-09-20,05:55:41,06:58:31,13:07:07,19:15:43,20:18:32,12:17:12,Eugene
2026-09-21,05:56:54,06:59:39,13:06:45,19:13:50,20:16:35,12:14:11,Eugene
2026-09-22,05:58:07,07:00:47,13:06:23,19:11:58,20:14:38,12:11:10,Eugene
2026-09-23,05:59:20,07:01:56,13:06:01,19:10:06,20:12:42,12:08:09,Eugene
2026-09-24,06:00:32,07:03:04,13:05:39,19:08:13,20:10:46,12:05:08,Eugene
2026-09-25,06:01:44,07:04:13,13:05:17,19:06:21,20:08:50,12:02:08,Eugene
2026-09-26,06:02:56,07:05:22,13:04:56,19:04:29,20:06:55,11:59:07,Eugene
2026-09-27,06:04:08,07:06:31,13:04:35,19:02:38,20:05:01,11:56:06,Eugene
2026-09-28,06:05:20,07:07:41,13:04:14,19:00:46,20:03:07,11:53:05,Eugene
2026-09-29,06:06:31,07:08:51,13:03:53,18:58:55,20:01:14,11:50:04,Eugene
2026-09-30,06:07:43,07:10:00,13:03:32,18:57:04,19:59:22,11:47:04,Eugene
2026-10-01,06:08:54,07:11:11,13:03:12,18:55:14,19:57:30,11:44:03,Eugene
2026-10-02,06:10:06,07:12:21,13:02:52,18:53:24,19:55:39,11:41:02,Eugene
2026-10-03,06:11:17,07:13:32,13:02:33,18:51:34,19:53:49,11:38:02,Eugene
2026-10-04,06:12:28,07:14:43,13:02:14,18:49:45,19:52:00,11:35:02,Eugene
2026-10-05,06:13:39,07:15:54,13:01:55,18:47:56,19:50:11,11:32:02,Eugene
2026-10-06,06:14:50,07:17:05,13:01:37,18:46:08,19:48:23,11:29:02,Eugene
2026-10-07,06:16:01,07:18:17,13:01:19,18:44:20,19:46:36,11:26:03,Eugene
2026-10-08,06:17:12,07:19:29,13:01:01,18:42:33,19:44:50,11:23:03,Eugene
2026-10-09,06:18:24,07:20:42,13:00:44,18:40:47,19:43:05,11:20:04,Eugene
2026-10-10,06:19:35,07:21:55,13:00:28,18:39:01,19:41:21,11:17:06,Eugene
2026-10-11,06:20:46,07:23:08,13:00:12,18:37:16,19:39:38,11:14:07,Eugene
2026-10-12,06:21:57,07:24:22,12:59:57,18:35:32,19:37:56,11:11:09,Eugene
2026-10-13,06:23:08,07:25:36,12:59:42,18:33:48,19:36:15,11:08:12,Eugene
2026-10-14,06:24:20,07:26:50,12:59:28,18:32:05,19:34:36,11:05:15,Eugene
2026-10-15,06:25:31,07:28:05,12:59:14,18:30:23,19:32:57,11:02:18,Eugene
2026-10-16,06:26:43,07:29:20,12:59:01,18:28:42,19:31:19,10:59:22,Eugene
2026-10-17,06:27:54,07:30:35,12:58:49,18:27:02,19:29:43,10:56:26,Eugene
2026-10-18,06:29:06,07:31:51,12:58:37,18:25:23,19:28:08,10:53:31,Eugene
2026-10-19,06:30:18,07:33:07,12:58:26,18:23:45,19:26:34,10:50:37,Eugene
2026-10-20,06:31:29,07:34:24,12:58:15,18:22:07,19:25:02,10:47:43,Eugene
2026-10-21,06:32:41,07:35:41,12:58:06,18:20:31,19:23:30,10:44:50,Eugene
2026-10-22,06:33:53,07:36:58,12:57:57,18:18:56,19:22:00,10:41:58,Eugene
2026-10-23,06:35:06,07:38:15,12:57:49,18:17:22,19:20:32,10:39:06,Eugene
2026-10-24,06:36:18,07:39:33,12:57:41,18:15:49,19:19:05,10:36:15,Eugene
2026-10-25,06:37:30,07:40:52,12:57:35,18:14:17,19:17:39,10:33:25,Eugene
2026-10-26,06:38:42,07:42:10,12:57:29,18:12:47,19:16:15,10:30:36,Eugene
2026-10-27,06:39:55,07:43:29,12:57:23,18:11:18,19:14:52,10:27:48,Eugene
2026-10-28,06:41:07,07:44:48,12:57:19,18:09:50,19:13:31,10:25:01,Eugene
2026-10-29,06:42:20,07:46:08,12:57:16,18:08:23,19:12:11,10:22:15,Eugene
2026-10-30,06:43:32,07:47:27,12:57:13,18:06:58,19:10:53,10:19:30,Eugene
2026-10-31,06:44:45,07:48:47,12:57:11,18:05:34,19:09:37,10:16:47,Eugene
2026-11-01,05:45:58,06:50:07,11:57:10,17:04:12,18:08:22,10:14:04,Eugene
2026-11-02,05:47:10,06:51:28,11:57:10,17:02:51,18:07:09,10:11:23,Eugene
2026-11-03,05:48:23,06:52:48,11:57:10,17:01:32,18:05:57,10:08:43,Eugene
2026-11-04,05:49:36,06:54:09,11:57:11,17:00:14,18:04:47,10:06:05,Eugene
2026-11-05,05:50:48,06:55:29,11:57:14,16:58:58,18:03:39,10:03:28,Eugene
2026-11-06,05:52:01,06:56:50,11:57:17,16:57:43,18:02:33,10:00:53,Eugene
2026-11-07,05:53:13,06:58:11,11:57:21,16:56:30,18:01:29,9:58:19,Eugene
2026-11-08,05:54:25,06:59:32,11:57:26,16:55:19,18:00:26,9:55:47,Eugene
2026-11-09,05:55:37,07:00:53,11:57:31,16:54:10,17:59:25,9:53:17,Eugene
2026-11-10,05:56:49,07:02:13,11:57:38,16:53:02,17:58:26,9:50:48,Eugene
2026-11-11,05:58:01,07:03:34,11:57:45,16:51:56,17:57:29,9:48:22,Eugene
2026-11-12,05:59:12,07:04:54,11:57:53,16:50:52,17:56:34,9:45:57,Eugene
2026-11-13,06:00:24,07:06:14,11:58:02,16:49:50,17:55:40,9:43:35,Eugene
2026-11-14,06:01:35,07:07:34,11:58:12,16:48:49,17:54:49,9:41:15,Eugene
2026-11-15,06:02:45,07:08:54,11:58:22,16:47:51,17:53:59,9:38:57,Eugene
2026-11-16,06:03:56,07:10:13,11:58:34,16:46:55,17:53:12,9:36:41,Eugene
2026-11-17,06:05:05,07:11:32,11:58:46,16:46:00,17:52:27,9:34:28,Eugene
2026-11-18,06:06:15,07:12:50,11:58:59,16:45:08,17:51:43,9:32:17,Eugene
2026-11-19,06:07:24,07:14:08,11:59:13,16:44:17,17:51:02,9:30:09,Eugene
2026-11-20,06:08:32,07:15:26,11:59:27,16:43:29,17:50:23,9:28:03,Eugene
2026-11-21,06:09:40,07:16:42,11:59:43,16:42:43,17:49:45,9:26:00,Eugene
2026-11-22,06:10:47,07:17:58,11:59:59,16:41:59,17:49:10,9:24:00,Eugene
2026-11-23,06:11:54,07:19:14,12:00:16,16:41:17,17:48:37,9:22:03,Eugene
2026-11-24,06:13:00,07:20:28,12:00:33,16:40:38,17:48:06,9:20:09,Eugene
2026-11-25,06:14:05,07:21:42,12:00:51,16:40:01,17:47:38,9:18:18,Eugene
2026-11-26,06:15:10,07:22:55,12:01:10,16:39:26,17:47:11,9:16:30,Eugene
2026-11-27,06:16:13,07:24:07,12:01:30,16:38:53,17:46:46,9:14:46,Eugene
2026-11-28,06:17:16,07:25:18,12:01:50,16:38:23,17:46:24,9:13:05,Eugene
2026-11-29,06:18:18,07:26:27,12:02:11,16:37:55,17:46:04,9:11:27,Eugene
2026-11-30,06:19:19,07:27:36,12:02:33,16:37:29,17:45:46,9:09:53,Eugene
2026-12-01,06:20:19,07:28:43,12:02:55,16:37:06,17:45:30,9:08:23,Eugene
2026-12-02,06:21:18,07:29:49,12:03:17,16:36:46,17:45:17,9:06:56,Eugene
2026-12-03,06:22:16,07:30:54,12:03:41,16:36:27,17:45:05,9:05:33,Eugene
2026-12-04,06:23:13,07:31:57,12:04:04,16:36:12,17:44:56,9:04:14,Eugene
2026-12-05,06:24:08,07:32:59,12:04:29,16:35:58,17:44:49,9:02:59,Eugene
2026-12-06,06:25:02,07:34:00,12:04:53,16:35:47,17:44:44,9:01:47,Eugene
2026-12-07,06:25:55,07:34:58,12:05:19,16:35:39,17:44:42,9:00:40,Eugene
2026-12-08,06:26:47,07:35:55,12:05:44,16:35:33,17:44:41,8:59:37,Eugene
2026-12-09,06:27:37,07:36:51,12:06:10,16:35:30,17:44:43,8:58:38,Eugene
2026-12-10,06:28:26,07:37:45,12:06:37,16:35:29,17:44:47,8:57:44,Eugene
2026-12-11,06:29:14,07:38:36,12:07:04,16:35:31,17:44:53,8:56:54,Eugene
2026-12-12,06:30:00,07:39:26,12:07:31,16:35:35,17:45:02,8:56:08,Eugene
2026-12-13,06:30:44,07:40:14,12:07:58,16:35:42,17:45:12,8:55:27,Eugene
2026-12-14,06:31:27,07:41:01,12:08:26,16:35:51,17:45:25,8:54:50,Eugene
2026-12-15,06:32:08,07:41:45,12:08:54,16:36:03,17:45:39,8:54:18,Eugene
2026-12-16,06:32:48,07:42:27,12:09:22,16:36:17,17:45:56,8:53:50,Eugene
2026-12-17,06:33:26,07:43:07,12:09:50,16:36:34,17:46:15,8:53:27,Eugene
2026-12-18,06:34:02,07:43:44,12:10:19,16:36:53,17:46:36,8:53:08,Eugene
2026-12-19,06:34:36,07:44:20,12:10:47,16:37:15,17:46:59,8:52:54,Eugene
2026-12-20,06:35:09,07:44:53,12:11:16,16:37:39,17:47:24,8:52:45,Eugene
2026-12-21,06:35:40,07:45:25,12:11:45,16:38:06,17:47:51,8:52:40,Eugene
2026-12-22,06:36:08,07:45:53,12:12:14,16:38:34,17:48:20,8:52:41,Eugene
2026-12-23,06:36:35,07:46:20,12:12:43,16:39:06,17:48:50,8:52:45,Eugene
2026-12-24,06:37:00,07:46:44,12:13:12,16:39:39,17:49:23,8:52:55,Eugene
2026-12-25,06:37:23,07:47:06,12:13:41,16:40:15,17:49:58,8:53:09,Eugene
2026-12-26,06:37:44,07:47:25,12:14:09,16:40:53,17:50:34,8:53:28,Eugene
2026-12-27,06:38:04,07:47:42,12:14:38,16:41:34,17:51:13,8:53:51,Eugene
2026-12-28,06:38:21,07:47:57,12:15:07,16:42:16,17:51:53,8:54:19,Eugene
2026-12-29,06:38:36,07:48:09,12:15:35,16:43:01,17:52:34,8:54:52,Eugene
2026-12-30,06:38:48,07:48:18,12:16:03,16:43:48,17:53:18,8:55:29,Eugene
2026-12-31,06:38:59,07:48:26,12:16:31,16:44:37,17:54:03,8:56:11,Eugene
2026-01-01,06:34:48,07:41:53,12:16:15,16:50:38,17:57:42,9:08:45,Medford
2026-01-02,06:34:56,07:41:56,12:16:43,16:51:30,17:58:30,9:09:33,Medford
2026-01-03,06:35:01,07:41:57,12:17:10,16:52:23,17:59:18,9:10:25,Medford
2026-01-04,06:35:05,07:41:56,12:17:37,16:53:18,18:00:09,9:11:21,Medford
2026-01-05,06:35:06,07:41:52,12:18:03,16:54:14,18:01:00,9:12:22,Medford
2026-01-06,06:35:05,07:41:46,12:18:29,16:55:12,18:01:53,9:13:26,Medford
2026-01-07,06:35:03,07:41:38,12:18:55,16:56:12,18:02:47,9:14:34,Medford
2026-01-08,06:34:58,07:41:27,12:19:20,16:57:13,18:03:42,9:15:45,Medford
2026-01-09,06:34:51,07:41:14,12:19:45,16:58:15,18:04:38,9:17:01,Medford
2026-01-10,06:34:42,07:40:59,12:20:09,16:59:19,18:05:35,9:18:20,Medford
2026-01-11,06:34:31,07:40:41,12:20:33,17:00:24,18:06:34,9:19:42,Medford
2026-01-12,06:34:18,07:40:21,12:20:56,17:01:30,18:07:33,9:21:09,Medford
2026-01-13,06:34:03,07:39:59,12:21:18,17:02:38,18:08:34,9:22:38,Medford
2026-01-14,06:33:46,07:39:35,12:21:40,17:03:46,18:09:35,9:24:11,Medford
2026-01-15,06:33:27,07:39:08,12:22:02,17:04:56,18:10:37,9:25:47,Medford
2026-01-16,06:33:06,07:38:39,12:22:23,17:06:06,18:11:40,9:27:27,Medford
2026-01-17,06:32:42,07:38:08,12:22:43,17:07:18,18:12:44,9:29:09,Medford
2026-01-18,06:32:17,07:37:35,12:23:03,17:08:30,18:13:48,9:30:55,Medford
2026-01-19,06:31:50,07:37:00,12:23:22,17:09:43,18:14:54,9:32:43,Medford
2026-01-20,06:31:20,07:36:22,12:23:40,17:10:57,18:15:59,9:34:34,Medford
2026-01-21,06:30:49,07:35:43,12:23:57,17:12:12,18:17:06,9:36:28,Medford
2026-01-22,06:30:16,07:35:01,12:24:14,17:13:27,18:18:13,9:38:25,Medford
2026-01-23,06:29:40,07:34:18,12:24:30,17:14:43,18:19:20,9:40:25,Medford
2026-01-24,06:29:03,07:33:32,12:24:46,17:15:59,18:20:29,9:42:27,Medford
2026-01-25,06:28:24,07:32:45,12:25:00,17:17:16,18:21:37,9:44:31,Medford
2026-01-26,06:27:43,07:31:55,12:25:14,17:18:33,18:22:46,9:46:38,Medford
2026-01-27,06:26:59,07:31:04,12:25:27,17:19:51,18:23:55,9:48:47,Medford
2026-01-28,06:26:14,07:30:10,12:25:40,17:21:09,18:25:05,9:50:58,Medford
2026-01-29,06:25:28,07:29:15,12:25:51,17:22:27,18:26:15,9:53:12,Medford
2026-01-30,06:24:39,07:28:18,12:26:02,17:23:46,18:27:25,9:55:28,Medford
2026-01-31,06:23:48,07:27:19,12:26:12,17:25:05,18:28:36,9:57:45,Medford
2026-02-01,06:22:56,07:26:18,12:26:21,17:26:24,18:29:46,10:00:05,Medford
2026-02-02,06:22:01,07:25:16,12:26:29,17:27:43,18:30:57,10:02:26,Medford
2026-02-03,06:21:05,07:24:12,12:26:37,17:29:02,18:32:08,10:04:49,Medford
2026-02-04,06:20:08,07:23:06,12:26:44,17:30:21,18:33:20,10:07:14,Medford
2026-02-05,06:19:08,07:21:59,12:26:49,17:31:40,18:34:31,10:09:40,Medford
2026-02-06,06:18:07,07:20:50,12:26:54,17:32:59,18:35:42,10:12:09,Medford
2026-02-07,06:17:04,07:19:39,12:26:59,17:34:18,18:36:54,10:14:38,Medford
2026-02-08,06:15:59,07:18:27,12:27:02,17:35:37,18:38:05,10:17:09,Medford
2026-02-09,06:14:53,07:17:14,12:27:05,17:36:56,18:39:17,10:19:41,Medford
2026-02-10,06:13:45,07:15:59,12:27:07,17:38:14,18:40:28,10:22:15,Medford
2026-02-11,06:12:35,07:14:42,12:27:08,17:39:33,18:41:40,10:24:50,Medford
2026-02-12,06:11:24,07:13:24,12:27:08,17:40:51,18:42:52,10:27:26,Medford
2026-02-13,06:10:11,07:12:05,12:27:07,17:42:09,18:44:03,10:30:04,Medford
2026-02-14,06:08:57,07:10:44,12:27:06,17:43:27,18:45:14,10:32:42,Medford
2026-02-15,06:07:41,07:09:23,12:27:04,17:44:45,18:46:26,10:35:21,Medford
2026-02-16,06:06:24,07:07:59,12:27:01,17:46:02,18:47:37,10:38:02,Medford
2026-02-17,06:05:05,07:06:35,12:26:57,17:47:19,18:48:49,10:40:43,Medford
2026-02-18,06:03:45,07:05:09,12:26:53,17:48:36,18:50:00,10:43:26,Medford
2026-02-19,06:02:24,07:03:43,12:26:47,17:49:52,18:51:11,10:46:09,Medford
2026-02-20,06:01:01,07:02:15,12:26:41,17:51:08,18:52:22,10:48:53,Medford
2026-02-21,05:59:37,07:00:46,12:26:35,17:52:24,18:53:33,10:51:37,Medford
2026-02-22,05:58:11,06:59:16,12:26:28,17:53:39,18:54:44,10:54:23,Medford
2026-02-23,05:56:45,06:57:45,12:26:20,17:54:54,18:55:54,10:57:09,Medford
2026-02-24,05:55:17,06:56:13,12:26:11,17:56:09,18:57:05,10:59:55,Medford
2026-02-25,05:53:48,06:54:40,12:26:02,17:57:23,18:58:16,11:02:43,Medford
2026-02-26,05:52:17,06:53:06,12:25:52,17:58:37,18:59:26,11:05:30,Medford
2026-02-27,05:50:46,06:51:32,12:25:41,17:59:51,19:00:37,11:08:19,Medford
2026-02-28,05:49:13,06:49:56,12:25:30,18:01:04,19:01:47,11:11:08,Medford
2026-03-01,05:47:39,06:48:20,12:25:18,18:02:17,19:02:57,11:13:57,Medford
2026-03-02,05:46:05,06:46:42,12:25:06,18:03:30,19:04:08,11:16:47,Medford
2026-03-03,05:44:29,06:45:05,12:24:53,18:04:42,19:05:18,11:19:37,Medford
2026-03-04,05:42:52,06:43:26,12:24:40,18:05:54,19:06:28,11:22:27,Medford
2026-03-05,05:41:14,06:41:47,12:24:26,18:07:05,19:07:38,11:25:18,Medford
2026-03-06,05:39:35,06:40:07,12:24:12,18:08:17,19:08:48,11:28:09,Medford
2026-03-07,05:37:56,06:38:26,12:23:57,18:09:28,19:09:58,11:31:01,Medford
2026-03-08,06:36:15,07:36:45,13:23:42,19:10:38,20:11:08,11:33:52,Medford
2026-03-09,06:34:34,07:35:04,13:23:26,19:11:49,20:12:18,11:36:44,Medford
2026-03-10,06:32:52,07:33:22,13:23:10,19:12:59,20:13:29,11:39:36,Medford
2026-03-11,06:31:09,07:31:39,13:22:54,19:14:08,20:14:39,11:42:29,Medford
2026-03-12,06:29:25,07:29:56,13:22:37,19:15:18,20:15:49,11:45:21,Medford
2026-03-13,06:27:41,07:28:13,13:22:20,19:16:27,20:16:59,11:48:14,Medford
2026-03-14,06:25:56,07:26:30,13:22:03,19:17:36,20:18:10,11:51:06,Medford
2026-03-15,06:24:10,07:24:46,13:21:45,19:18:45,20:19:20,11:53:59,Medford
2026-03-16,06:22:24,07:23:01,13:21:27,19:19:54,20:20:31,11:56:52,Medford
2026-03-17,06:20:37,07:21:17,13:21:09,19:21:02,20:21:42,11:59:45,Medford
2026-03-18,06:18:50,07:19:32,13:20:51,19:22:10,20:22:52,12:02:37,Medford
2026-03-19,06:17:02,07:17:47,13:20:33,19:23:18,20:24:03,12:05:30,Medford
2026-03-20,06:15:14,07:16:02,13:20:14,19:24:26,20:25:15,12:08:23,Medford
2026-03-21,06:13:25,07:14:17,13:19:55,19:25:34,20:26:26,12:11:16,Medford
2026-03-22,06:11:36,07:12:32,13:19:37,19:26:41,20:27:38,12:14:09,Medford
2026-03-23,06:09:46,07:10:47,13:19:18,19:27:49,20:28:50,12:17:01,Medford
2026-03-24,06:07:56,07:09:02,13:18:59,19:28:56,20:30:02,12:19:54,Medford
2026-03-25,06:06:06,07:07:17,13:18:40,19:30:03,20:31:14,12:22:46,Medford
2026-03-26,06:04:15,07:05:32,13:18:21,19:31:10,20:32:26,12:25:38,Medford
2026-03-27,06:02:25,07:03:47,13:18:02,19:32:17,20:33:39,12:28:30,Medford
2026-03-28,06:00:34,07:02:02,13:17:43,19:33:24,20:34:53,12:31:22,Medford
2026-03-29,05:58:43,07:00:17,13:17:24,19:34:31,20:36:06,12:34:14,Medford
2026-03-30,05:56:51,06:58:33,13:17:06,19:35:38,20:37:20,12:37:05,Medford
2026-03-31,05:55:00,06:56:49,13:16:47,19:36:45,20:38:34,12:39:56,Medford
2026-04-01,05:53:09,06:55:05,13:16:28,19:37:52,20:39:48,12:42:47,Medford
2026-04-02,05:51:17,06:53:21,13:16:10,19:38:59,20:41:03,12:45:38,Medford
2026-04-03,05:49:26,06:51:38,13:15:52,19:40:06,20:42:18,12:48:28,Medford
2026-04-04,05:47:34,06:49:55,13:15:34,19:41:13,20:43:34,12:51:18,Medford
2026-04-05,05:45:43,06:48:12,13:15:16,19:42:20,20:44:50,12:54:08,Medford
2026-04-06,05:43:52,06:46:30,13:14:59,19:43:27,20:46:06,12:56:57,Medford
2026-04-07,05:42:00,06:44:49,13:14:42,19:44:34,20:47:23,12:59:45,Medford
2026-04-08,05:40:09,06:43:08,13:14:25,19:45:42,20:48:40,13:02:34,Medford
2026-04-09,05:38:19,06:41:27,13:14:08,19:46:49,20:49:57,13:05:21,Medford
2026-04-10,05:36:28,06:39:47,13:13:52,19:47:56,20:51:15,13:08:09,Medford
2026-04-11,05:34:38,06:38:08,13:13:36,19:49:03,20:52:33,13:10:55,Medford
2026-04-12,05:32:48,06:36:29,13:13:20,19:50:11,20:53:52,13:13:41,Medford
2026-04-13,05:30:58,06:34:51,13:13:05,19:51:18,20:55:11,13:16:27,Medford
2026-04-14,05:29:09,06:33:13,13:12:50,19:52:26,20:56:31,13:19:12,Medford
2026-04-15,05:27:20,06:31:37,13:12:35,19:53:34,20:57:50,13:21:56,Medford
2026-04-16,05:25:31,06:30:01,13:12:21,19:54:41,20:59:11,13:24:40,Medford
2026-04-17,05:23:43,06:28:26,13:12:07,19:55:49,21:00:31,13:27:23,Medford
2026-04-18,05:21:56,06:26:52,13:11:54,19:56:57,21:01:52,13:30:05,Medford
2026-04-19,05:20:09,06:25:18,13:11:41,19:58:05,21:03:14,13:32:46,Medford
2026-04-20,05:18:23,06:23:46,13:11:29,19:59:13,21:04:35,13:35:26,Medford
2026-04-21,05:16:37,06:22:14,13:11:17,20:00:20,21:05:58,13:38:06,Medford
2026-04-22,05:14:52,06:20:43,13:11:06,20:01:28,21:07:20,13:40:45,Medford
2026-04-23,05:13:07,06:19:14,13:10:55,20:02:36,21:08:43,13:43:22,Medford
2026-04-24,05:11:24,06:17:45,13:10:45,20:03:44,21:10:06,13:45:59,Medford
2026-04-25,05:09:41,06:16:17,13:10:35,20:04:52,21:11:29,13:48:35,Medford
2026-04-26,05:07:59,06:14:51,13:10:26,20:06:00,21:12:52,13:51:09,Medford
2026-04-27,05:06:17,06:13:25,13:10:17,20:07:08,21:14:16,13:53:43,Medford
2026-04-28,05:04:37,06:12:01,13:10:09,20:08:16,21:15:40,13:56:15,Medford
2026-04-29,05:02:58,06:10:38,13:10:01,20:09:24,21:17:04,13:58:46,Medford
2026-04-30,05:01:19,06:09:16,13:09:54,20:10:32,21:18:29,14:01:16,Medford
2026-05-01,04:59:41,06:07:55,13:09:47,20:11:39,21:19:53,14:03:44,Medford
2026-05-02,04:58:05,06:06:35,13:09:41,20:12:47,21:21:17,14:06:11,Medford
2026-05-03,04:56:30,06:05:17,13:09:36,20:13:54,21:22:42,14:08:37,Medford
2026-05-04,04:54:55,06:04:00,13:09:31,20:15:01,21:24:06,14:11:01,Medford
2026-05-05,04:53:22,06:02:45,13:09:27,20:16:08,21:25:31,14:13:23,Medford
2026-05-06,04:51:50,06:01:30,13:09:23,20:17:15,21:26:55,14:15:44,Medford
2026-05-07,04:50:20,06:00:18,13:09:20,20:18:22,21:28:19,14:18:03,Medford
2026-05-08,04:48:50,05:59:06,13:09:17,20:19:28,21:29:44,14:20:21,Medford
2026-05-09,04:47:22,05:57:56,13:09:15,20:20:33,21:31:07,14:22:37,Medford
2026-05-10,04:45:56,05:56:48,13:09:13,20:21:39,21:32:31,14:24:51,Medford
2026-05-11,04:44:30,05:55:41,13:09:12,20:22:44,21:33:54,14:27:03,Medford
2026-05-12,04:43:07,05:54:35,13:09:12,20:23:49,21:35:17,14:29:13,Medford
2026-05-13,04:41:45,05:53:31,13:09:12,20:24:53,21:36:40,14:31:21,Medford
2026-05-14,04:40:24,05:52:29,13:09:13,20:25:56,21:38:02,14:33:27,Medford
2026-05-15,04:39:05,05:51:29,13:09:14,20:26:59,21:39:23,14:35:30,Medford
2026-05-16,04:37:48,05:50:30,13:09:16,20:28:02,21:40:44,14:37:32,Medford
2026-05-17,04:36:32,05:49:32,13:09:18,20:29:04,21:42:04,14:39:31,Medford
2026-05-18,04:35:18,05:48:37,13:09:21,20:30:05,21:43:24,14:41:28,Medford
2026-05-19,04:34:06,05:47:43,13:09:24,20:31:06,21:44:42,14:43:22,Medford
2026-05-20,04:32:56,05:46:51,13:09:28,20:32:05,21:46:00,14:45:14,Medford
2026-05-21,04:31:48,05:46:00,13:09:32,20:33:04,21:47:17,14:47:04,Medford
2026-05-22,04:30:42,05:45:12,13:09:37,20:34:02,21:48:32,14:48:50,Medford
2026-05-23,04:29:37,05:44:25,13:09:42,20:35:00,21:49:47,14:50:34,Medford
2026-05-24,04:28:35,05:43:40,13:09:48,20:35:56,21:51:01,14:52:15,Medford
2026-05-25,04:27:35,05:42:57,13:09:54,20:36:51,21:52:13,14:53:54,Medford
2026-05-26,04:26:37,05:42:16,13:10:01,20:37:46,21:53:24,14:55:29,Medford
2026-05-27,04:25:42,05:41:37,13:10:08,20:38:39,21:54:34,14:57:02,Medford
2026-05-28,04:24:48,05:40:59,13:10:15,20:39:31,21:55:42,14:58:31,Medford
2026-05-29,04:23:57,05:40:24,13:10:23,20:40:22,21:56:49,14:59:58,Medford
2026-05-30,04:23:08,05:39:50,13:10:31,20:41:12,21:57:54,15:01:21,Medford
2026-05-31,04:22:22,05:39:19,13:10:40,20:42:00,21:58:57,15:02:41,Medford
2026-06-01,04:21:38,05:38:50,13:10:49,20:42:48,21:59:59,15:03:58,Medford
